iso_code;continent;Location;Date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;population;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million
ITA;Europe;Italy;2022-10-15;23069745.0;38968.0;41207.429;177956.0;73.0;68.286;390764.445;660.055;697.988;3014.289;1.237;1.157;1.01;252.0;4.268;6844.0;115.926;249.0;4.218;4228.0;71.616;;;;;;;;;;141286573.0;50857471.0;47962203.0;43978253.0;25728.0;38452.0;239.32;86.14;81.24;74.49;651.0;200.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-10-16;23099983.0;30238.0;40606.714;177988.0;32.0;67.0;391276.629;512.183;687.813;3014.831;0.542;1.135;1.02;252.0;4.268;6967.0;118.01;247.0;4.184;4212.0;71.345;;;;;;;;;;141290314.0;50857479.0;47962209.0;43982033.0;3741.0;38536.0;239.32;86.14;81.24;74.5;653.0;200.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;218821.2;12.17;3.35;3706.47984385239
ITA;Europe;Italy;2022-10-17;23114013.0;14030.0;40455.429;178081.0;93.0;73.0;391514.274;237.646;685.25;3016.406;1.575;1.237;1.03;254.0;4.302;7182.0;121.652;247.0;4.184;4184.0;70.87;;;;;;;;;;141330104.0;50857757.0;47962386.0;44021788.0;39790.0;39060.0;239.39;86.14;81.24;74.57;662.0;215.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-10-18;23172370.0;58357.0;39375.429;178194.0;113.0;77.714;392502.748;988.474;666.957;3018.32;1.914;1.316;1.01;254.0;4.302;7247.0;122.753;237.0;4.014;4213.0;71.361;;;;;;;;;;141383099.0;50858043.0;47962634.0;44074967.0;52995.0;39937.0;239.48;86.15;81.24;74.66;676.0;227.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-10-19;23214073.0;41703.0;38511.0;178275.0;81.0;79.429;393209.13;706.382;652.315;3019.692;1.372;1.345;0.96;251.0;4.252;7313.0;123.87;229.0;3.879;4127.0;69.905;;;;;;;;;;141438371.0;50858298.0;47962874.0;44130882.0;55272.0;40846.0;239.57;86.15;81.24;74.75;692.0;229.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-10-20;23254633.0;40560.0;37776.0;178359.0;84.0;82.0;393896.151;687.021;639.865;3021.115;1.423;1.389;0.89;242.0;4.099;7267.0;123.091;217.0;3.676;4139.0;70.108;;;;;;;;;;141499183.0;50858550.0;47963095.0;44192593.0;60812.0;41700.0;239.68;86.15;81.24;74.86;706.0;220.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-10-21;23290747.0;36114.0;37138.571;178450.0;91.0;81.0;394507.864;611.713;629.068;3022.657;1.541;1.372;0.84;234.0;3.964;7310.0;123.82;214.0;3.625;4092.0;69.312;;;;;;;;;;141553716.0;50858832.0;47963335.0;44247976.0;54533.0;41839.0;239.77;86.15;81.24;74.95;709.0;224.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-10-22;23322522.0;31775.0;36111.0;178542.0;92.0;83.714;395046.082;538.217;611.662;3024.215;1.558;1.418;0.87;227.0;3.845;7274.0;123.21;199.0;3.371;4045.0;68.516;;;;;;;;;;141580496.0;50859040.0;47963523.0;44275203.0;26780.0;41989.0;239.81;86.15;81.24;75.0;711.0;224.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-10-23;23348075.0;25553.0;35441.714;178594.0;52.0;86.571;395478.909;432.827;600.326;3025.096;0.881;1.466;0.92;229.0;3.879;7246.0;122.736;198.0;3.354;4013.0;67.974;;;;;;;;;;141584604.0;50859054.0;47963536.0;44279426.0;4108.0;42041.0;239.82;86.15;81.24;75.0;712.0;225.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;219338.9;12.12;4.46;3715.2488507638
ITA;Europe;Italy;2022-10-24;23359680.0;11605.0;35095.286;178633.0;39.0;78.857;395675.479;196.57;594.458;3025.756;0.661;1.336;0.95;226.0;3.828;7350.0;124.497;198.0;3.354;3983.0;67.466;;;;;;;;;;141625558.0;50859242.0;47963703.0;44322102.0;40954.0;42208.0;239.89;86.15;81.24;75.07;715.0;212.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-10-25;23408393.0;48713.0;33717.571;178753.0;120.0;79.857;396500.599;825.12;571.122;3027.789;2.033;1.353;0.94;232.0;3.93;7338.0;124.294;203.0;3.438;3904.0;66.127;;;;;;;;;;141677089.0;50859529.0;47963949.0;44376186.0;51531.0;41999.0;239.98;86.15;81.24;75.17;711.0;212.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-10-26;23443429.0;35036.0;32765.143;178846.0;93.0;81.571;397094.052;593.454;554.989;3029.364;1.575;1.382;0.86;227.0;3.845;7246.0;122.736;195.0;3.303;3842.0;65.077;;;;;;;;;;141733243.0;50859927.0;47964288.0;44435681.0;56154.0;42125.0;240.07;86.15;81.24;75.27;714.0;233.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-10-27;23475187.0;31758.0;31507.714;178940.0;94.0;83.0;397631.982;537.93;533.69;3030.956;1.592;1.406;0.71;223.0;3.777;7104.0;120.33;197.0;3.337;3791.0;64.213;;;;;;;;;;141791740.0;50860263.0;47964507.0;44497746.0;58497.0;41794.0;240.17;86.15;81.24;75.37;708.0;245.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-10-28;23504224.0;29037.0;30496.714;179025.0;85.0;82.143;398123.822;491.84;516.565;3032.396;1.44;1.391;0.55;228.0;3.862;7052.0;119.45;196.0;3.32;3702.0;62.706;;;;;;;;;;141844644.0;50860594.0;47964699.0;44554109.0;52904.0;41561.0;240.26;86.15;81.24;75.47;704.0;252.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-10-29;23531023.0;26799.0;29785.857;179101.0;76.0;79.857;398577.754;453.932;504.525;3033.683;1.287;1.353;0.6;227.0;3.845;6943.0;117.603;187.0;3.167;3615.0;61.232;;;;;;;;;;141869621.0;50860739.0;47964824.0;44580792.0;24977.0;41304.0;240.3;86.15;81.24;75.51;700.0;243.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-10-30;23531023.0;0.0;26135.429;179101.0;0.0;72.429;398577.754;0.0;442.692;3033.683;0.0;1.227;0.64;225.0;3.811;6925.0;117.298;184.0;3.117;3563.0;60.352;;;;;;;;;;141873513.0;50860755.0;47964827.0;44584997.0;3892.0;41273.0;240.31;86.15;81.24;75.52;699.0;243.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;219552.6;12.05;1.82;3718.86858570096
ITA;Europe;Italy;2022-10-31;23531023.0;0.0;24477.571;179101.0;0.0;66.857;398577.754;0.0;414.611;3033.683;0.0;1.132;0.68;233.0;3.947;6979.0;118.213;181.0;3.066;3475.0;58.861;;;;;;;;;;141901719.0;50860958.0;47964942.0;44615653.0;28206.0;39452.0;240.36;86.15;81.24;75.57;668.0;245.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-11-01;23531023.0;0.0;17518.571;179101.0;0.0;49.714;398577.754;0.0;296.736;3033.683;0.0;0.842;0.73;232.0;3.93;6890.0;116.706;171.0;2.896;3266.0;55.321;;;;;;;;;;141904856.0;50860968.0;47964953.0;44619291.0;3137.0;32538.0;240.36;86.15;81.24;75.58;551.0;206.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-11-02;23531023.0;0.0;12513.429;179101.0;0.0;36.429;398577.754;0.0;211.957;3033.683;0.0;0.617;0.85;237.0;4.014;6936.0;117.485;179.0;3.032;3276.0;55.49;;;;;;;;;;141942473.0;50861153.0;47965091.0;44660802.0;37617.0;29890.0;240.43;86.15;81.25;75.65;506.0;175.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-11-03;23531023.0;0.0;7976.571;179101.0;0.0;23.0;398577.754;0.0;135.11;3033.683;0.0;0.39;1.02;238.0;4.031;6842.0;115.892;180.0;3.049;3311.0;56.083;;;;;;;;;;141991627.0;50861380.0;47965256.0;44714848.0;49154.0;28555.0;240.51;86.15;81.25;75.74;484.0;160.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-11-04;23642011.0;110988.0;19683.857;179436.0;335.0;58.714;400457.713;1879.959;333.413;3039.358;5.674;0.995;1.2;232.0;3.93;6750.0;114.334;174.0;2.947;3328.0;56.371;;;;;;;;;;142038492.0;50861589.0;47965473.0;44765938.0;46865.0;27693.0;240.59;86.15;81.25;75.83;469.0;142.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-11-05;23642011.0;0.0;15855.429;179436.0;0.0;47.857;400457.713;0.0;268.566;3039.358;0.0;0.811;1.09;229.0;3.879;6588.0;111.59;178.0;3.015;3453.0;58.488;;;;;;;;;;142062256.0;50861722.0;47965606.0;44792438.0;23764.0;27519.0;240.63;86.15;81.25;75.87;466.0;140.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-11-06;23642011.0;0.0;15855.429;179436.0;0.0;47.857;400457.713;0.0;268.566;3039.358;0.0;0.811;0.98;228.0;3.862;6633.0;112.352;176.0;2.981;3484.0;59.013;;;;;;;;;;142065376.0;50861733.0;47965616.0;44796204.0;3120.0;27409.0;240.64;86.15;81.25;75.88;464.0;140.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-11-07;23642011.0;0.0;15855.429;179436.0;0.0;47.857;400457.713;0.0;268.566;3039.358;0.0;0.811;0.91;227.0;3.845;6738.0;114.131;175.0;2.964;3511.0;59.471;;;;;;;;;;142098387.0;50861919.0;47965781.0;44833241.0;33011.0;28095.0;240.69;86.15;81.25;75.94;476.0;137.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-11-08;23642011.0;0.0;15855.429;179436.0;0.0;47.857;400457.713;0.0;268.566;3039.358;0.0;0.811;0.86;219.0;3.71;6598.0;111.76;188.0;3.184;3697.0;62.621;;;;;;;;;;142141897.0;50862259.0;47966039.0;44881165.0;43510.0;33863.0;240.77;86.15;81.25;76.02;574.0;184.0;0.0;19.21;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-11-09;23642011.0;0.0;15855.429;179436.0;0.0;47.857;400457.713;0.0;268.566;3039.358;0.0;0.811;0.86;214.0;3.625;6573.0;111.336;182.0;3.083;3704.0;62.74;;;;;;;;;;142185556.0;50862466.0;47966233.0;44930058.0;43659.0;34726.0;240.84;86.15;81.25;76.1;588.0;188.0;0.0;19.21;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-11-10;23642011.0;0.0;15855.429;179436.0;0.0;47.857;400457.713;0.0;268.566;3039.358;0.0;0.811;0.87;203.0;3.438;6559.0;111.099;176.0;2.981;3682.0;62.367;;;;;;;;;;142232872.0;50862717.0;47966414.0;44982862.0;47316.0;34464.0;240.92;86.15;81.25;76.19;584.0;191.0;0.0;19.21;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-11-11;23823192.0;181181.0;25883.0;179985.0;549.0;78.429;403526.628;3068.915;438.416;3048.657;9.299;1.328;0.88;220.0;3.726;6567.0;111.234;190.0;3.218;3684.0;62.401;;;;;;;;;;142276074.0;50862945.0;47966597.0;45031343.0;43202.0;33940.0;240.99;86.15;81.25;76.28;575.0;194.0;0.0;19.21;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-11-12;23823192.0;0.0;25883.0;179985.0;0.0;78.429;403526.628;0.0;438.416;3048.657;0.0;1.328;0.89;222.0;3.76;6610.0;111.963;195.0;3.303;3666.0;62.096;;;;;;;;;;142298382.0;50863093.0;47966754.0;45056537.0;22308.0;33732.0;241.03;86.15;81.25;76.32;571.0;196.0;0.0;19.21;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-11-13;23823192.0;0.0;25883.0;179985.0;0.0;78.429;403526.628;0.0;438.416;3048.657;0.0;1.328;0.89;224.0;3.794;6714.0;113.724;202.0;3.422;3701.0;62.689;;;;;;;;;;142301733.0;50863099.0;47966761.0;45060598.0;3351.0;33765.0;241.04;86.15;81.25;76.33;572.0;195.0;0.0;19.21;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-11-14;23823192.0;0.0;25883.0;179985.0;0.0;78.429;403526.628;0.0;438.416;3048.657;0.0;1.328;0.89;224.0;3.794;6871.0;116.384;204.0;3.455;3852.0;65.247;;;;;;;;;;142331839.0;50863264.0;47966904.0;45094893.0;30106.0;33350.0;241.09;86.15;81.25;76.38;565.0;192.0;0.0;19.21;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-11-15;23823192.0;0.0;25883.0;179985.0;0.0;78.429;403526.628;0.0;438.416;3048.657;0.0;1.328;0.89;238.0;4.031;7087.0;120.042;204.0;3.455;3946.0;66.839;;;;;;;;;;142370472.0;50863482.0;47967099.0;45139063.0;38633.0;32654.0;241.15;86.15;81.25;76.46;553.0;175.0;0.0;19.21;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-11-16;23823192.0;0.0;25883.0;179985.0;0.0;78.429;403526.628;0.0;438.416;3048.657;0.0;1.328;0.89;242.0;4.099;7211.0;122.143;208.0;3.523;4068.0;68.905;;;;;;;;;;142411469.0;50863748.0;47967309.0;45186330.0;40997.0;32273.0;241.22;86.16;81.25;76.54;547.0;183.0;0.0;19.21;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-11-17;23823192.0;0.0;25883.0;179985.0;0.0;78.429;403526.628;0.0;438.416;3048.657;0.0;1.328;0.91;247.0;4.184;7228.0;122.431;217.0;3.676;4174.0;70.701;;;;;;;;;;142453249.0;50864025.0;47967491.0;45233873.0;41780.0;31482.0;241.29;86.16;81.25;76.62;533.0;187.0;0.0;19.21;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-11-18;24031538.0;208346.0;29763.714;180518.0;533.0;76.143;407055.675;3529.047;504.15;3057.685;9.028;1.29;0.93;247.0;4.184;7349.0;124.48;202.0;3.422;4280.0;72.496;;;;;;;;;;142494443.0;50864244.0;47967727.0;45280695.0;41194.0;31196.0;241.36;86.16;81.25;76.7;528.0;186.0;0.0;19.21;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-11-19;24031538.0;0.0;29763.714;180518.0;0.0;76.143;407055.675;0.0;504.15;3057.685;0.0;1.29;0.94;237.0;4.014;7350.0;124.497;197.0;3.337;4363.0;73.902;;;;;;;;;;142513488.0;50864356.0;47967831.0;45303196.0;19045.0;30729.0;241.39;86.16;81.25;76.74;520.0;180.0;0.0;19.21;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-11-20;24031538.0;0.0;29763.714;180518.0;0.0;76.143;407055.675;0.0;504.15;3057.685;0.0;1.29;0.95;236.0;3.997;7434.0;125.92;196.0;3.32;4417.0;74.817;;;;;;;;;;142516451.0;50864364.0;47967854.0;45306763.0;2963.0;30674.0;241.4;86.16;81.25;76.74;520.0;181.0;0.0;19.21;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-11-21;24031538.0;0.0;29763.714;180518.0;0.0;76.143;407055.675;0.0;504.15;3057.685;0.0;1.29;0.96;241.0;4.082;7589.0;128.545;200.0;3.388;4374.0;74.089;;;;;;;;;;142544098.0;50864520.0;47967966.0;45339301.0;27647.0;30323.0;241.45;86.16;81.25;76.8;514.0;179.0;0.0;19.21;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-11-22;24031538.0;0.0;29763.714;180518.0;0.0;76.143;407055.675;0.0;504.15;3057.685;0.0;1.29;0.96;248.0;4.201;7848.0;132.933;200.0;3.388;4485.0;75.969;;;;;;;;;;142576721.0;50864703.0;47968098.0;45377748.0;32623.0;29464.0;241.5;86.16;81.25;76.86;499.0;174.0;0.0;19.21;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-11-23;24031538.0;0.0;29763.714;180518.0;0.0;76.143;407055.675;0.0;504.15;3057.685;0.0;1.29;0.97;241.0;4.082;7856.0;133.068;207.0;3.506;4532.0;76.765;;;;;;;;;;142613442.0;50864927.0;47968282.0;45421476.0;36721.0;28853.0;241.56;86.16;81.25;76.94;489.0;168.0;0.0;19.21;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-11-24;24031538.0;0.0;29763.714;180518.0;0.0;76.143;407055.675;0.0;504.15;3057.685;0.0;1.29;0.99;250.0;4.235;7863.0;133.187;208.0;3.523;4552.0;77.104;;;;;;;;;;142651638.0;50865124.0;47968433.0;45466568.0;38196.0;28341.0;241.63;86.16;81.25;77.01;480.0;157.0;0.0;19.21;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-11-25;24260660.0;229122.0;32731.714;181098.0;580.0;82.857;410936.634;3880.959;554.423;3067.509;9.824;1.403;1.0;256.0;4.336;8032.0;136.049;215.0;3.642;4571.0;77.425;;;;;;;;;;142688662.0;50865322.0;47968608.0;45510566.0;37024.0;27746.0;241.69;86.16;81.25;77.09;470.0;154.0;0.0;19.21;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-11-26;24260660.0;0.0;32731.714;181098.0;0.0;82.857;410936.634;0.0;554.423;3067.509;0.0;1.403;1.01;252.0;4.268;8045.0;136.269;226.0;3.828;4603.0;77.967;;;;;;;;;;142708465.0;50865455.0;47968731.0;45534466.0;19803.0;27854.0;241.73;86.16;81.25;77.13;472.0;157.0;0.0;19.21;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-11-27;24260660.0;0.0;32731.714;181098.0;0.0;82.857;410936.634;0.0;554.423;3067.509;0.0;1.403;1.02;274.0;4.641;8139.0;137.862;242.0;4.099;4630.0;78.425;;;;;;;;;;142712038.0;50865478.0;47968753.0;45538970.0;3573.0;27941.0;241.73;86.16;81.25;77.14;473.0;159.0;0.0;19.21;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-11-28;24260660.0;0.0;32731.714;181098.0;0.0;82.857;410936.634;0.0;554.423;3067.509;0.0;1.403;1.03;283.0;4.794;8323.0;140.978;246.0;4.167;4705.0;79.695;;;;;;;;;;142740374.0;50865649.0;47968926.0;45573598.0;28336.0;28039.0;241.78;86.16;81.25;77.19;475.0;161.0;0.0;19.21;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-11-29;24260660.0;0.0;32731.714;181098.0;0.0;82.857;410936.634;0.0;554.423;3067.509;0.0;1.403;1.04;289.0;4.895;8468.0;143.434;247.0;4.184;4654.0;78.831;;;;;;;;;;142776099.0;50865907.0;47969171.0;45616479.0;35725.0;28483.0;241.84;86.16;81.25;77.27;482.0;172.0;0.0;19.21;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-11-30;24260660.0;0.0;32731.714;181098.0;0.0;82.857;410936.634;0.0;554.423;3067.509;0.0;1.403;1.06;303.0;5.132;8664.0;146.754;260.0;4.404;4678.0;79.238;;;;;;;;;;142815095.0;50866125.0;47969343.0;45663952.0;38996.0;28808.0;241.91;86.16;81.25;77.35;488.0;171.0;0.0;19.21;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-12-01;24260660.0;0.0;32731.714;181098.0;0.0;82.857;410936.634;0.0;554.423;3067.509;0.0;1.403;1.07;320.0;5.42;8778.0;148.685;279.0;4.726;4794.0;81.203;;;;;;;;;;142852145.0;50866295.0;47969490.0;45708800.0;37050.0;28644.0;241.97;86.16;81.25;77.42;485.0;167.0;0.0;19.21;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-12-02;24488080.0;227420.0;32488.571;181733.0;635.0;90.714;414788.763;3852.13;550.304;3078.265;10.756;1.537;1.08;318.0;5.386;8865.0;150.159;276.0;4.675;4872.0;82.524;;;;;;;;;;142888926.0;50866535.0;47969638.0;45753477.0;36781.0;28609.0;242.03;86.16;81.25;77.5;485.0;173.0;0.0;19.21;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-12-03;24488080.0;0.0;32488.571;181733.0;0.0;90.714;414788.763;0.0;550.304;3078.265;0.0;1.537;1.09;324.0;5.488;8911.0;150.938;286.0;4.844;4916.0;83.269;;;;;;;;;;142908005.0;50866668.0;47969741.0;45776522.0;19079.0;28506.0;242.06;86.16;81.25;77.54;483.0;173.0;0.0;19.21;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-12-04;24488080.0;0.0;32488.571;181733.0;0.0;90.714;414788.763;0.0;550.304;3078.265;0.0;1.537;1.1;327.0;5.539;9000.0;152.446;272.0;4.607;4957.0;83.964;;;;;;;;;;142910554.0;50866671.0;47969746.0;45779833.0;2549.0;28359.0;242.07;86.16;81.25;77.54;480.0;170.0;0.0;19.21;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-12-05;24488080.0;0.0;32488.571;181733.0;0.0;90.714;414788.763;0.0;550.304;3078.265;0.0;1.537;1.11;336.0;5.691;9257.0;156.799;284.0;4.811;5118.0;86.691;;;;;;;;;;142940408.0;50866872.0;47969867.0;45816823.0;29854.0;28576.0;242.12;86.16;81.25;77.61;484.0;175.0;0.0;19.21;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-12-06;24488080.0;0.0;32488.571;181733.0;0.0;90.714;414788.763;0.0;550.304;3078.265;0.0;1.537;1.13;324.0;5.488;9264.0;156.917;282.0;4.777;5251.0;88.944;;;;;;;;;;142977560.0;50867072.0;47970033.0;45863102.0;37152.0;28780.0;242.18;86.16;81.25;77.68;487.0;166.0;0.0;19.21;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
